1:31:01	ディレ	ＧＯＧＯＧＯＧＯＧＯ
1:31:02	luka melo	クリプトの本領発揮やー
1:31:02	モンタ。	いいウルト
1:31:02	しーく	ナイスウルト
1:31:05	さんじおじ	GOGOGO
1:31:06	maguro	よく壊されなかったな
1:31:06	あかるる	クリプトできてるやんｗ
1:31:07	tamonization	いかねえじゃねえかｗ
1:31:07	伊豆半島	ナイスウルト
1:31:07	ひ	迫真の
1:31:08	くすだ。	ウルトパレードしてるやんけ
1:31:10	エーピー	うおおお！！！
1:31:10	J Grimm	いかないんかーい
1:31:11	taketo RONA	なんだこの武器
1:31:11	テルユウ	沈黙の後にめっちゃうるさくて草
1:31:14	黎明卿新しきボンドルド	今飛んでたけど間に合ったのか
1:31:15	ワタル	結構あててるぅ
1:31:15	アキパン	ないす
1:31:16	木目	ナイス！
1:31:16	もこだんちょ	今のはナイスウルト
1:31:16	太郎ルシ	いいねえ
1:31:17	凝固	いいねぇ！
1:31:18	ジーク	ナイスゥ
1:31:18	桃花	強いｗ
1:31:19	黒七星	ないすぅ
1:31:19	ネムイ	ナイス
1:31:20	黎明卿新しきボンドルド	ナイスゥ！
1:31:20	ふぉるす	ないすぅ
1:31:20	アホファインダー	いいね！
1:31:20	SEA	おわった
1:31:20	めんとす	ナイスゥ
1:31:21	うにあ	いいねえ！
1:31:21	がらなちゃん	ナイスゥ
1:31:23	ぐだのすけ	ナイスゥ
1:31:23	トトstdio	エバでつっこんでいけ！！！！
1:31:23	家出の鳥っぴー	G7ええやん
1:31:27	カオス使い魔	戦える？w
1:31:27	ユパ	ナイスゥ！
1:31:28	街	ナイス
1:31:29	まっぴー	ナイスゥ！
1:31:29	まいく	ナイスゥ
1:31:30	Yuuki	ナイスゥ！
1:31:30	青亀	ないすぅ
1:31:31	あいす。	ないす
1:31:31	青いザリガニ	ないすぅ
1:31:31	うにあ	ないすう
1:31:32	ディレ	めっちゃ当ててんじゃーん
1:31:32	kiro	ないすぅう
1:31:33	エーピー	ナイス
1:31:33	アキパン	しぃしぃクリプトいけるやん
1:31:33	うりす	ナイスぅ！
1:31:35	てんぷら	アシストはいってないｗ
1:31:35	まろまろ	ナイスー！
1:31:36	ぉでん	リングに殺されそう
1:31:37	凝固	ヤバいで
1:31:37	B. D.	いたい
1:31:38	ちなまる	痛いな
1:31:39	tamonization	ナイス！！！
1:31:39	ないむん	そこそこに痛い
1:31:39	角歩桂	活躍しているだと・・・
1:31:40	アキパン	回復！
1:31:40	枢木まいと	これはクリプト行けるな！
1:31:40	Kz667	あっつい
1:31:41	夏しぼり2018	あ
1:31:42	Yuuki	いそげー！
1:31:42	マルタナカ	だめだあああｗ
1:31:43	ジーコ	540発草
1:31:43	暗黒犬太郎	やばい
1:31:44	塩こんぶおにぎり	死ぬで
1:31:44	ふくざわゆきち	弾めっちゃ持ってて草
1:31:45	弾当てられない	５４０発は草
1:31:46	紫芋乃進	金ロング
1:31:47	T・レックス	あ
1:31:48	ワタル	いそげいそげ
1:31:48	太郎ルシ	いそげえええええ
1:31:48	ガリレオ	いった
1:31:49	φanne	全滅してしまう
1:31:50	黎明卿新しきボンドルド	アーマー上手い
1:31:50	taketo RONA	痛い痛い
1:31:52	ラマ	草
1:31:53	うにあ	うわああ
1:31:53	まっぴー	草
1:31:53	アキパン	あぶねえｗ
1:31:54	can-toku CANトク	わああああああ
1:31:54	青亀	草
1:31:54	あいす。	やばい
1:31:54	SEA	草
1:31:55	ネムイ	草
1:31:55	ひ	草
1:31:55	ケンフー	うるさ
1:31:55	taketo RONA	草
1:31:56	B. D.	あ
1:31:56	栄光の証	あこれはおわた
1:31:56	ラクタムβ	草
1:31:56	かずき	草
1:31:56	リョコウバト	草
1:31:57	エンジュ	あああああ
1:31:57	うにあ	あああああああ
1:31:57	ねこの毛玉	草
1:31:57	ちなまる	あっ
1:31:57	エーピー	草
1:31:57	ターニングポイント	草
1:31:58	ターニングポイント	草
1:31:58	村田ネギ	あっ
1:31:58	さんじおじ	草
1:31:58	ユパ	何してんのｗ
1:31:59	ベーシックインカム	草
1:31:59	ぐだのすけ	草
1:32:00	たくみん	草
1:32:00	青いザリガニ	草
1:32:00	弾当てられない	草
1:32:00	ふぉるす	草
1:32:00	テルユウ	うるさw
1:32:01	那菜	草
1:32:01	ジーク	草
1:32:02	ショウロン	草
1:32:02	まきのね	草
1:32:04	たべっちかにっち	やると思ったｗ
1:32:04	からら	草
1:32:04	ぐるぐる	草
1:32:04	佐栁	草
1:32:04	雪中花_	草
1:32:05	プラムボブ	ヨクバリスが過ぎるパーティー
1:32:05	アジの骨	発狂APEX
1:32:05	ないむん	あぶね
1:32:05	ワタル	なにしてんの？ｗｗ
1:32:05	ぎるがめっしゅ	草
1:32:06	うさみ	草
1:32:06	Metallic	草
1:32:07	まいく	草
1:32:07	ナインシュタイン	草
1:32:07	Wenlin	aaaaaaa
1:32:07	T_ Ken	ｗｗ
1:32:08	うどんこねっと	草
1:32:08	ディード	草
1:32:08	あいす。	草
1:32:08	SEA	草
1:32:09	luka melo	あ
1:32:09	SHOUYU OISII	草
1:32:09	ヘィヴンダックス	おばか。
1:32:10	油揚げ製造機	しんだな
1:32:10	あんぱん	楽しそう
1:32:10	シズク	草
1:32:10	おいしいココア	草
1:32:11	うにあ	たすけてええ
1:32:11	SEA	しんだ
1:32:12	れお	大草原
1:32:12	ハロ丸	草
1:32:13	ガリレオ	草
1:32:13	アキパン	草
1:32:13	まぐれが	草
1:32:14	のりおくん	面白すぎるだろ
1:32:16	Kz667	さようなら
1:32:16	まあライオン	無理だ
1:32:17	kiri	草
1:32:18	瓦斯灯	草
1:32:18	あらいひと	草
1:32:18	はいどれ	草
1:32:18	B. D.	キットｗ
1:32:18	うどんこねっと	でかいよそれえええええ
1:32:18	T. Saito	草すぎる
1:32:18	まっぴー	あっ
1:32:18	tamonization	命乞いと断末魔の天才
1:32:19	ケンフー	自分がドローンになってない？
1:32:19	桃花	何やってんだほんとｗ
1:32:19	うにあ	生きてたかｗｗ
1:32:19	宇佐原閑乃	くさ
1:32:20	しき	別ゲーなってるやんw
1:32:20	うにあ	あああ
1:32:21	ターニングポイント	草
1:32:21	ないむん	草
1:32:21	黎明卿新しきボンドルド	草
1:32:22	Pranker Gil	lol
1:32:22	太郎ルシ	それは草
1:32:23	にゃんちゅー	草
1:32:23	桃purée	草
1:32:23	ドンノリ	草
1:32:24	ぷりっつPretz	草
1:32:24	いろはに	草
1:32:24	青亀	キットは間に合わん
1:32:24	高級竹箒	草
1:32:24	Sherile	草
1:32:24	THE-MENDEL _GG	これは、、
1:32:24	Godo Light	haha..
1:32:25	archer	自分飛ばさずドローン飛ばして
1:32:25	accelアクセル	草
1:32:25	ゴリシスタン	キットで草
1:32:25	塩こんぶおにぎり	草
1:32:25	K K	声に出してあって言ったわ
1:32:26	加藤	きっとあるやんけ！
1:32:26	ぬっきん*。・	し虐
1:32:26	てらえもん	アホすぎた・・・
1:32:27	gakuzin	ばいばい
1:32:27	栄光の証	ドリフかな？
1:32:28	so	草
1:32:28	エンジュ	しぃしぃ⋯
1:32:29	yabetchi99	こっちのセリフだｗ
1:32:29	ドロップ	せめて注射器から使おうや
1:32:30	taketo RONA	よみもわろとる
1:32:31	アキパン	なにやってんねんｗ
1:32:31	Metallic	草
1:32:32	もこもこありえす	草生えるわこんなん
1:32:32	うさみ	草
1:32:34	木目	キットは間に合わん…
1:32:34	魔サイの戦士	くさ
1:32:34	ふたなリッチ	これはやっちゃうよｗ
1:32:34	薬火ドンパチ-Kushibi ch-	壊滅
1:32:35	エーピー	senpan417
1:32:35	eico	ああああ
1:32:36	たがまる	何してんだ
1:32:36	すう	めっちゃ笑った
1:32:36	プラムボブ	これは戦犯
1:32:37	めんとす	嘘だろはこっちのセリフだよ
1:32:37	luka melo	ヨクバリスの末路
1:32:37	t t	ピーターパンで草
1:32:37	kiro	ほんと草
1:32:37	エアコンのリモコン	面白すぎるだろ
1:32:37	家出の鳥っぴー	せめて敵のキル稼ぎになってくれよ
1:32:38	もすこ	noob..
1:32:38	たくみん	そうはならんやろw
1:32:38	T・レックス	円遠いなぁ
1:32:38	ライゼル	焼き大福に
1:32:39	放浪者	しかもキルポないやん笑
1:32:39	Ken Yami	gg
1:32:39	まぐれが	火葬
1:32:40	ワタル	なにやってんのきみ？ｗ
1:32:40	Yuuki	これはやっちまったｗ
1:32:40	バキバキZacky	草
1:32:40	すかうさ	これには師匠も苦笑い
1:32:40	ないむん	これは切り抜かれるわ･･･
1:32:40	みこしば	お笑いＡＰＥＸすぎるｗ
1:32:41	凝固	マップをまた学んだな
1:32:41	ひ	漁るものは
1:32:41	うどんこねっと	かっこいいとかっこわるいの差が激しい
1:32:42	ChikenPlayer	ドローンのせいやな
1:32:42	ヤマトンガ	なろう系失敗！
1:32:42	うりす	草
1:32:43	軍艦巻き	クリプト関係なくて草
1:32:43	うにあ	ないからねえ
1:32:43	ハロ丸	
1:32:44	Aki	強欲の大福
1:32:44	ディレ	サヨナラ・・・
1:32:45	ディード	なにしとん、、
1:32:45	83ヘチマ	何してんねん
1:32:45	しろやま	ジブちゃん困惑してるぞｗ
1:32:46	G3R	注射器ほしかったな
1:32:46	黎明卿新しきボンドルド	ラジコン遊びの弊害がここでw
1:32:46	AkumetsuLord	草
1:32:47	もくず	これはひどい
1:32:47	油揚げ製造機	エッジあるあるなんだよねエリア死
1:32:47	カオス使い魔	頑張った頑張ったw
1:32:49	Kodawary	gg
1:32:49	ふくざわゆきち	こまい回復なかったからしゃーない
1:32:50	うにあ	ないもんは無理よ
1:32:50	アホファインダー	アシストすら入ってなかったのか
1:32:52	ラマ	キルポはいってないし
1:32:52	さとうさとう	みんな死んでて草
1:32:53	B. D.	なるほどね
1:32:53	アキパン	落ちてなければねえｗ
1:32:53	うにあ	gg！！
1:32:54	マルタナカ	あっから更にライトアモ入れてたからな
1:32:54	kngkkk	かわりに弾540発持ってたよ
1:32:54	つま先鬼ごっこ	やっちまったなぁ！？
1:32:55	THE-MENDEL _GG	なおキルポゼロ、、
1:32:55	うりす	地形ねｗ
1:32:55	たかや	やっちまった大賞
1:32:55	ショウタム	草
1:32:55	牛タン将軍	senpan417
1:32:56	よく吠える犬	目の前のキルがなんとかかんとか
1:32:56	tamonization	オタクく～ん！
1:32:57	てんぷら	落ちてなかったらいけてたね
1:32:58	ターニングポイント	ライトアモ死ぬほど持ってたからなぁ
1:32:59	テルユウ	草
1:32:59	弾当てられない	ここの落下は誰もが一度は通る道
1:33:00	ハロ丸	ｇｇ
1:33:00	山田めがね	おもろい落ちやったな
1:33:01	みなみ	これは一般人
1:33:02	セキドの積土成山	範囲もっと意識するべきだったねえ
1:33:02	ケンフー	結局クリプト関係なくて草
1:33:02	ひ	一般男性たおれる
1:33:03	もこだんちょ	さっきのでアシスト入ってなかったのが・・・
1:33:03	稔	草
1:33:03	ぐだのすけ	注射器なかったの辛い
1:33:04	凝固	あそこ知らないと落ちるよな‪w
1:33:05	ジーコ	何で一番遅いジブが…
1:33:05	玖似	お腹痛い
1:33:06	黙示録のびぃすと	暖炉に突っ込む妖精のオモチャの動画思い出した
1:33:07	ヘィヴンダックス	落ちていくのめっちゃ笑った
1:33:08	桃園あい	配信としては満点だったw
1:33:08	luka melo	二回落ちるのは辛すぎるな
1:33:09	ふたなリッチ	金バックだからレヴも助けられた
1:33:10	がる	しぃしぃ、回復漁るときバッテリー何故か取らないよね バッテリー優先よ
1:33:12	うにあ	ないんです
1:33:13	yasu fuji	クリプト一生使わなくなりそう
1:33:13	枢木まいと	クリプトと関係ない死に方だったなｗ
1:33:13	ドロップ	ジブに頑張ってもらおう
1:33:13	山城邦男	一般人
1:33:14	やきもき	いや、アンチで死ぬのがいっちばんおもろいんよ
1:33:15	千年孤独のグリーンペペ	注射器あったのに
1:33:15	K K	マップ把握してもろて
1:33:15	成田ブライアン	540
1:33:17	薬火ドンパチ-Kushibi ch-	弾は
1:33:17	たべっちかにっち	まぁあそこは罠だよねｗ
1:33:18	トトstdio	どんまいｗ
1:33:19	ふくざわゆきち	ダウンしてるやつだった
1:33:20	木目	アシスト条件よくわからん
1:33:23	家出の鳥っぴー	エリアくんがキルポ手にしたからな
1:33:24	Aki	強欲の大福
1:33:31	SEA	いや笑った
1:33:31	ケンフー	ピックからね
1:33:33	ないむん	マップ覚えたい所
1:33:34	放浪者	おもろすぎる笑
1:33:38	キンケロ	弾拾い過ぎたな
1:33:43	うにあ	クリプトよかったね
1:33:45	まあライオン	使い方覚えたら楽しそう
1:33:46	archer	ウルトはよかったよ
1:33:46	アキパン	クリプト結構合ってるかもね
1:33:47	taketo RONA	クリプト極めちゃう？
1:33:47	黎明卿新しきボンドルド	ジブも頭抱えてそう
1:33:48	kiro	ちっか
1:33:48	エアコンのリモコン	エリアくん2キルです
1:33:49	Nir	まあエッジやってなかったからしゃーない
1:33:50	空腹のまろん	エリア君はキルリーダやから仕方ない
1:33:50	角歩桂	周りが大変すぎるｗ
1:33:50	haru	もうちょっと奥までドローン飛ばしてたらワンチャンアシストあったね
1:33:52	ふくざわゆきち	いっぱいおる
1:33:53	溜息	あそこは初見
1:33:54	桃園あい	G7当たってたね
1:33:54	アホファインダー	ピックの時点で勝負は決まっていた
1:33:58	kawaii 23	ドローン面白いね
1:34:00	マルタナカ	欲が出た
1:34:00	エンジュ	あっ
1:34:01	あいす。	ウルトよかったね
1:34:01	ねこの毛玉	あ…
1:34:02	トトstdio	打つんかい
1:34:03	てんぷら	かみ合えば強いね
1:34:03	青亀	撃っちゃったねえ
1:34:08	うさみ	初見クリプトは大変そうだ
1:34:14	taketo RONA	ヨクバリスの香り
1:34:15	ヘィヴンダックス	絶望のジブラルタル
1:34:17	新ゲス森	タイトルのマスティフはいつ見れるんですか？
1:34:18	桃花	あの詰め方は良かったね
1:34:19	THE-MENDEL _GG	頑張れ朝青龍
1:34:19	maguro	スピファ持っとんのか。
1:34:23	φanne	クリプトUltも仲間合わせてくれないと腐るけども
1:34:24	うにあ	いい感じだったねえ
1:34:25	アキパン	やっぱ安置怖い
1:34:27	桃purée	クリプトは慣れないとねぇ
1:34:30	ケンフー	最後はよかったのに
1:34:33	黎明卿新しきボンドルド	ごめんよ
1:34:34	あかるる	ジブ；；
1:34:36	どんdon	あのマグマ落ちたら飛べるって初めて知ったわ
1:34:37	もこもこありえす	ごめジブ
1:34:39	マルタナカ	いやー今のは最高だったな
1:34:40	木目	慣れれば結構おもろいよクリプトは
