-0:51	REO	しぃしぃ！？
14:37	さうざんど	キタキタ
14:38	ワタル	戻し方草
14:40	ほそぺー	出てきた
14:41	にむろっど	草
14:41	ろーるけーき	おかえり
14:41	time13 inthattime	
14:41	ああ	顔でっか
14:43	榎だよ	ワザと出してないのかと思ってた
14:43	あるは/ Alfa uhi	マリオみたいに大きくなった
14:43	ゆうきぽん	おかえり
14:44	キャラパおじ	生えてきた
14:44	りょくちゃ	でてきたｗ
14:44	うめおろし	きちゃ！
14:46	ハッカ飴	画面の大半はしぃしぃだったから広く感じる？
14:47	SANA	それそのうちまた縮むやん
14:47	あいすここあ	おかえり
14:47	なだきょう	こんばんしいなー
14:48	イヴ	おかえ。
14:48	桃野パピコ	コイツほんと大好き
14:48	あき	おかえりー
14:49	透	キノコの登場シーン
14:49	なや	おかえり
14:49	伊豆半島	日の出だ
14:50	アカネ呑屋	草
14:50	おんたま	よしっ！
14:51	おかどみや	ライジングサン椎名
14:51	Rei_ S2	おかえり
14:51	mick	良しじゃねえｗｗ
14:51	narumi 417	あ、いた
14:52	すかうさ	顔でっか
14:52	RUNO	あと7か
14:53	あらいひと	おかえり
14:54	リョコウバト	おかえり
14:54	くまたん	おかえり
14:55	うりょ	おかえり
14:55	カルピス	武器切り替えでデカくなるってどういう原理だ
14:56	Virtualキーさん	生えてきた
14:56	i I	おかえり
14:57	ワタル	また武器チェンジしたら縮むんだよなぁｗ
14:57	sho aida	日の出だ
14:59	奥歯フロート	お顔無いとより声に集中してドキドキした
15:00	KeyKey	急に画面が狭くなった
15:01	黎明卿新しきボンドルド	突然でっか
15:02	しゃちょ	とられた
15:02	なつ	なんかしぃしぃの今日の声、さらに可愛くね？？
15:03	人間不適合	あれ画面狭くない？
15:04	桃野パピコ	おかえり！
15:05	ゆうきぽん	急に画面狭くなったな
15:07	ユパ	大福日の出です
15:08	ryu yan	出てきた
15:11	crown	顔出せてえらい！
15:13	よわむしアリシア	大福一号が日の出
15:17	すとれいと	顔でかくて安心した
15:24	ハッカ飴	画面見えん
15:24	うりょ	サンキューコンビニ
15:25	バーガー丸山	使いこなしてんじゃん
15:26	くろめ	なーい
15:26	うにあ	ないねえ
15:29	つま先鬼ごっこ	出て来かた面白過ぎるだろ
15:32	SANA	クラフトしてる時位置バレバレだから気をつけてな
15:33	おさかな	しぃしぃが配信してる！
15:33	ないむん	もどってきた
15:34	桃purée	貧乏だ
15:36	ソーセン	使いこなしてる
15:37	83ヘチマ	なんだそれ
15:38	!とーくん!	エネアモ武器２つ持ってクラフトしたほうがいいよ
15:38	とみさたん	しぃしぃ
15:39	こおり	マスティフの弾いらんやろ…
15:43	ハギ	40発分大事に使うんやで
15:46	黎明卿新しきボンドルド	いいね
15:47	folma	カツカツで草
15:47	sagyou	マスティフ落としてからのほうが良かったかｗ
15:49	Virtualキーさん	ショットガンアモは別に
15:51	ぽんぽこ金太郎	こん
15:52	うにあ	タボチャ
15:52	成田ブライアン	しぃしぃは居たんやなって
15:53	ユパ	タボチャー！
15:53	ながねぎ	たぼちゃ～
15:54	kei kurono	しぃしぃの
15:58	きのみ	こんしぃな～
16:01	三宅_	マスティフ捨ててもいい
16:01	桃野パピコ	あ、しぃしぃやん
16:02	足引カケル	マスティフ捨てればええよ
16:06	へたれ	マスティフおとせば
16:06	とみさたん	難しいけどね
16:08	ワタル	天才か
16:09	5000 ppfactor	マスティフ捨てて作ったらいいよ
16:10	アカネ呑屋	しぃしぃエネアモ武器なくてもマスティフ落とせば倍の手数で増やせる
16:12	DOMMY	そもそもポイント
16:12	ぴこらふれ	マスティフ落としてからなら5Pでエネアモつくれた
16:14	ほそぺー	タボチャのチャチャチャ
16:14	なつ	2
16:15	ととろろろ	なんだかんだプラスや
16:15	ししゃも	ショットガン落としてクラフトすると安くなるで
16:17	T Ta	みんな賢いな
16:18	kbf kbf	おめ
16:19	全力で桃	マスティフ捨てるだけでいいよ
16:21	Metallic	
16:22	ああ	ないす
16:23	バーガー丸山	一気に減ったな
16:23	かわ3	幸先いいねぇ
16:23	folma	武器一個だけ持てばいいのか
16:24	鼻セレブ	まふてぃす捨てり
16:25	ペコネン	へぇ～
16:29	破産	部隊の減り早
16:30	iroha ao	かしこくなったな
16:30	あひるのこ	2倍じゃもらえない
16:31	かおう_____ta	へー
16:32	taka坊	半分になるけどね
16:32	なや	やったぜ
16:34	けもー	そうなんだ知らなかった…
16:34	めたる王	いいねぇ
16:35	カルノ	いや
16:35	dan dan	椎名唯華さん、こんばんは。
16:35	えすこんじ	マジ？
16:35	B. D.	消費が減る
16:36	てんぷら	２倍というか半分で
16:36	RUNO	学び
16:37	ワタル	消費ポイントが半分てことか
16:37	うにあ	初めての経験
16:37	folma	これもまた学び
16:37	まろ	マスティフ落として作ればポイント少なく作れる
16:38	黎明卿新しきボンドルド	学びを得たな
16:38	shionΔ	マスティフ一旦地面置けばクラフトP半分でエネアモだけもらえる
16:38	ありゅ	2
16:39	ソーセン	なるほどね
16:39	みなと	持ってる分だけじゃない？
16:39	おさかな	時間かかるからあんまやらんけどね
16:39	ぺっこん	マスティフ落としたら半分しかでなくない？
16:40	くろめ	いや半分の値段で半分の数だけ貰える
16:40	Virtualキーさん	いや
16:41	つかちゃん	2
16:41	Rei_ S2	半分じゃないの？
16:41	三宅_	半額でもらえる
16:42	桃purée	学びを得たな
16:42	あいる	いつのまにゴル
16:43	アッカンベーダー	明日何キル目標にしたい?
16:43	田中	2
16:44	しろやま	ちゅう
16:44	桃野パピコ	初しぃしぃ？
16:44	あえら	捨てたら一種類だけ作れるけど数は一緒やで
16:44	さやげ	ただ野良に拾われたり
16:45	こおり	2倍じゃなくて片方しか作らないから節約できる
16:46	クレシアン	2倍じゃなくて消費が半分になる
16:46	TANK san	マスティフ捨てたらその分減るだけで2倍にはならない
16:46	あいすここあ	ケアパケ取りたいけどねぇ
16:46	ととろろろ	半分でエネアモだけ作れる
16:46	みなと	ポイント半分になる
16:51	うにあ	学びを得ました
16:51	てらま	+
16:52	足引カケル	5pで片方の武器のたま作れる
16:52	Fupamu/ふぱむ	確か使うポイント半分になるよ！
16:54	SEA	上と下で列車庫
16:54	83ヘチマ	学べてえらい！
16:54	おんたま	やってんねぇ！
16:55	cup	まあ結局は二倍みたいなもん
16:57	Ｇｕｎ Ｄｕａｌ	半額で作れるがただしぃしぃ
16:57	なつ	ショットガンアモのとこがエネアモになるってことやで
16:58	ぷりっつPretz	また強くなっちまった
17:00	ひまり	地味にもうプラスやんけ！
17:00	風蘭	武器一個分の弾薬が作られる
17:02	イヴ	実質
17:02	鯖す	へー
17:03	しゃちょ	へー勉強になるわ
17:04	ペコネン	ああ、クラフトポイントが節約できるのね
17:05	にむろっど	ライフラクレーバー拾ったのか
17:06	184	マフティフの弾を作らないから節約できるのね
17:12	うにあ	でも＋になったな
17:13	syar syar	ゲーム楽しそうにやるな、なんか嬉しい
17:13	SEA	パッカーン
17:14	かおう_____ta	草
17:18	わたらら	クレーバーかｗ
17:23	ショウタム	クレーバーやん
17:23	桃野パピコ	楽しそうでなにより
17:23	RUNO	あと5やんけ
17:25	成田ブライアン	5p
17:25	Virtualキーさん	ライフラさんやっちゃって下さいよ！
17:26	83ヘチマ	ライフラ
17:27	taka坊	今なら大体ＳＲのスコープとかが消える（謎）
17:27	dan dan	久しぶりのAPEX配信とても嬉しい
17:27	folma	ライフラさんやっちゃってくださいよ
17:29	SEA	当ててるねぇ
17:31	てんぷら	あてたやんｗ
17:31	黛ヒロユキ	貧乏生活や
17:31	凝固	やってんねぇ
17:32	taketo RONA	進化おおいな
17:34	どどDodo	スナイパー環境だね〜
17:36	ソーセン	アーマー欲しいね
17:36	ないむん	弾ないなー
17:36	184	残り
17:37	村田ネギ	この物資でよう生き残ってるわ
17:45	こおり	当たった
17:47	うにあ	向こういかんとねえ
17:49	TANK san	死にかけてる
17:51	chromin クロミン	物資が貧弱すぎる
17:51	folma	やられてますやんｗ
17:52	SEA	草
17:54	ワタル	ライフラ瀕死やんｗ
17:54	Virra	回復あるんか
17:55	ソーセン	草
17:55	Rei_ S2	ギリギリや
17:57	めたる王	ソロかな？w
17:57	かおう_____ta	草
17:57	パイセン0	ひもじい
17:59	榎だよ	いきて
18:01	桃野パピコ	生きろ！
18:03	魑魅魍魎ch	エネアモ欲しいっすねー
18:03	足引カケル	今クレーバー当たると即死するし……
18:04	こおり	逃げよ
18:05	黎明卿新しきボンドルド	反撃されてるw
18:05	うにあ	死に駆けっすねえ
18:09	Virtualキーさん	この状況でレイスいないのきっつ
18:09	ユパ	向こうもSR持ちやん
18:10	ユーリンチー	限界APEX
18:10	あひるのこ	ゴールド帯は減り早くてええなぁ
18:11	みなと	これは
18:14	RUNO	えええ
18:16	けんばく	なんかいたｗ
18:16	うにあ	そこか！！
18:17	ふくざわゆきち	逃げたほうが
18:17	ほそぺー	ヤバいな
18:18	kbf kbf	ないす
18:18	ファイアーとり	うま
18:18	マルタナカ	ｗ
18:18	ワタル	目の前に居て草
18:18	SEA	うまい！！
18:19	taketo RONA	なんかおったｗ
18:19	てんぷら	あてるやん
18:19	ショウタム	なんかおるう！
18:19	鯖す	どっから出てきたw
18:20	ぺっこん	そこ！？
18:21	TANK san	ハイドいたｗ
18:21	凝固	なんかいた
18:21	kbf kbf	GG
18:21	ハロ丸	gg
18:21	うにあ	ないす！ああ
18:21	Bred Thorough	ハイドやんけ
18:21	緋色	ハイドで草
18:21	ないむん	急にでた
18:22	りょくちゃ	うわあああ
18:22	バーガー丸山	キルポうまい！
18:22	folma	誰ぇ!?
18:22	なだきょう	gg
18:23	榎だよ	GG
18:23	Sync-しんく-	ハイドおって草
18:23	iroha ao	おしい
18:24	dq5とんぬら	そこ！？
18:24	くろめ	うまかったけどーー
18:24	Sasha Vibration	きるぽウマ
18:24	fu ka	ハイドいた
18:24	あさむ	なんかおった
18:24	にむろっど	お、ナイスキルポｗ
18:24	みなと	別か
18:25	まろ	なんかおった
18:25	村田ネギ	1人倒した！
18:25	みなみ	gg
18:25	みなと	ナイスキル！！！
18:25	りんご	上手
18:25	あえら	別や
18:26	のりおくん	ハイドくん草ｗ
18:26	こおり	誰やねんあれ
18:27	コロン	ハイドしてたなぁ
18:27	vector 0527	草
18:27	あいすここあ	エイムいいね
18:28	ふぉるす	上手かった
18:28	篝火カガリビ	ハイドおったｗ
18:28	taka坊	草
18:28	Ama	まあ1キル
18:29	クレシアン	ハイドだな
18:30	Mirakiみらき	おｃ
18:30	大公駕てぃこう	ハイドおって草
18:30	ポラリス	なんかいた
18:30	Metallic	gg
18:31	ジーク	キルもらえたしセーフ
18:31	Luore / ルオレ	ｇｇ
18:31	伊豆半島	なんかいた
18:31	ポップさくまる	ベッパ
18:31	うにあ	別かな？？
18:32	ターニングポイント	別おって草
18:32	Yuuki	おったんか
18:33	しーく	でも
18:33	えすこんじ	ラッキーキルｗ
18:33	KeyKey	gg
18:33	イヴ	別かな？
18:33	中空chukuu	びっくりだね
18:33	ぎるがめっしゅ	gg
18:34	なつ	今めちゃエイムうまかったくね？？
18:34	柿食う客	おっしい gg
18:34	ryu yan	うまいうまい
18:34	カービィ	でも最後ポイント入ったなｗ
18:34	Cj	まぁキルポと考えれば
18:34	よういち	キルポ入ったやん！
18:34	おさかな	なんかポイント盛れたねｗ
18:36	さかりく	ハイドが
18:36	凝固	ラッキーやん
18:37	黎明卿新しきボンドルド	1人倒せてるやん
18:37	archer	隠れてた
18:38	どどDodo	ソロの人だね
18:38	ふぉるす	gg
18:38	まつまえ	キルポうっま
18:39	無垢-muku-	キルポげっと
18:39	けもー	1キルナイス！
18:39	てぃーるる	ハイドおったんかーい！
18:39	taketo RONA	まぁ4位
18:39	まきのね	なんかおったな
18:40	ながねぎ	最後は冷静なエイムだった
18:40	エステル	
18:40	ユパ	どこから出てきたんやｗ
18:40	いっと	ハイドだったねw
18:41	みなと	キルポ配達きたな
18:42	あいる	キルポうま
18:42	アカネ呑屋	ハイド倒せたの草
18:42	ととろろろ	なんだかんだ
18:42	うにあ	あんなところにいたとは
18:43	桃園あい	ギリギリ4位
18:43	ぺっこん	キルポォ
18:43	めたる王	ｷﾙないすw
18:44	ただのメガネ	GG
18:45	ケブカサイ	gg
18:46	dan dan	タシ巻き卵って何？ｗ
18:46	パイセン0	なんだ今のやつ
18:47	Metallic	ナイス
18:48	あきとん	gg
18:48	iroha ao	いいね
18:48	いちご大福	わりかしいいエイムやったぞ
18:49	かおう_____ta	いいねー
18:49	SEA	あがってるあがってるうう
18:49	なや	うまうま
18:50	ふぉるす	いいねー
18:50	ぐだのすけ	いいね〜
18:50	うにあ	＋いいぞ！
18:50	LEON	gg
18:52	中空chukuu	おいしい
18:52	KeyKey	1キル拾えたし4位になった
18:54	Yuuki	31いいね～
18:56	SEA	いい感じよ
18:57	カービィ	4位4位！？
18:57	Virtualキーさん	まぁプラスなんでお
18:57	桃野パピコ	ナイスｩ！
18:58	うにあ	4位いいじゃん
18:59	いっと	結構よかったなw
18:59	桃purée	スナ環境だなぁ
18:59	大名行列Hankai	プラス
19:00	Rei_ S2	おいしい
19:00	folma	４位だったのかｗ
19:01	かそく	めっちゃおいしい！
19:01	ヒナタろう	初見です
19:02	まつまえ	出だしはいい感じ
19:02	すかうさ	おいしいね
19:02	黎明卿新しきボンドルド	普通に好成績
19:02	福見隼風	かわいい
19:03	篝火カガリビ	出だし好調
19:06	あひるのこ	ゴールド帯イージーやな
19:06	ふぉるす	4位4位！？
19:07	SEA	ボルトつよい
19:07	食券	フレンド少なくね？
19:08	軒轅虛 KYON	頑張って	HK$38.00
19:09	柿食う客	弾無くて4位は凄いな
19:10	えすこんじ	4位4位！？
19:10	ほそぺー	キルあったから良しとしよう
19:10	バーガー丸山	エネアモ環境だねえ
19:10	83ヘチマ	プラチナすぐ上がれそうじゃん
19:11	うにあ	ボルトやな
19:12	はいどれ	BORUTO
19:12	ユパ	ボルトつえーんだ
19:12	ハロ丸	ボルト強いね
19:14	黎明卿新しきボンドルド	間に合ったな
19:14	イナバあんこ	あっこからよう
19:15	ぷりっつPretz	いいね
19:15	そらまめ	タイトル直さんの？
19:15	しーく	味方がアレだったけど
19:16	archer	BORUTO
19:17	おさかな	読み方は諸説
19:17	凝固	エネルギーの時代が来てる
19:18	noda	こんしぃしぃ～
19:19	folma	エネアモ環境や
19:20	かわ3	明日のキルリレーって
19:20	ラクタムβ	草
19:20	ソーセン	草
19:20	Metallic	草
19:20	たつなみ	それはウサイン
19:20	SEA	草
19:21	folma	草
19:21	かおう_____ta	草
19:22	あの	しぃしぃリレーでるの？
19:22	NEROymネロやん	草
19:23	透	サムネ可愛いね
19:24	桃野パピコ	しぃしぃ服ださくね？
19:24	うりょ	草
19:24	ながねぎ	草
19:24	kbf kbf	効いてる効いてるｗｗ
19:25	なぎのこ	草
19:25	migi	草
19:25	アカうぃん	草
19:26	弥依里_yaeri	GG
19:26	とみさたん	なんでジャンプマンガの主人公みたいな
19:27	かそく	草
19:27	ポラリス	草
19:27	ペコネン	俺なんかフレ0や
19:28	しーく	草
19:28	ハロ丸	草
19:28	無垢-muku-	草
19:29	やまし	ファイト
19:29	なかなか	別の人の企画用の練習配信ですか？？
19:30	orimario	ボルトは田角と同じイントネーション
19:31	ああ	なんで立ち絵小さくなっていったの？
19:31	SEA	タシマキさんは十分
19:31	めたる王	そんなもんかw
19:33	なや	草
19:33	Rei_ S2	草
19:33	mosh	切断したやつアホやったな
19:33	Virtualキーさん	シンプル傷つく
19:34	薄情	草
19:35	うにあ	ｗｗ
19:36	福見隼風	かわいい
19:36	くろめ	俺はフレンド
19:36	にむろっど	草
19:37	ととろろろ	野球できないけどいいだろ！
19:37	ああ	ランパート使った？
19:37	ただのメガネ	草
19:38	カービィ	草
19:38	Yuuki	草
19:38	Demetori	こんばんはー！仕事休みで来れた！ラッキー
19:39	けもー	友達は数じゃねえ！
19:39	ゆうきぽん	草
19:39	ぽてと	始めて見たけどいい声してますね！！！
19:40	えすこんじ	深夜だからなｗ
19:40	フツレ	草
19:40	ゆーか	フレンドたくさん
19:41	ちいたん	初見です
19:42	おむすび	こんばんは
19:42	ないむん	草
19:43	?!	草
19:43	ユパ	草
19:44	あひるのこ	この時間は一人やん
19:44	みなと	フルパ組めればええんや
19:44	うりょ	おらんくてええねん
19:44	太陽	草
19:45	ゴリキッズ	お久しぶりですねぃ
19:45	SEA	草
19:47	kbf kbf	かわいそ
19:48	まろ	七人がオンラインなだけでもっといる
19:49	あえら	草
19:49	bims	shiishii suki
19:50	なつ	7
19:51	アカネ呑屋	もしかしてしぃしぃプロゲーマーにコーチングされて上手くなった？
19:52	chromin クロミン	ありがとうにじさんじ
19:52	くまたん	草
19:54	ほそぺー	神
19:54	ショウタム	そうなんや
19:54	とみさたん	俺が友達になるよ
19:55	ワタル	結構おるやん....
19:56	りんご	友達の少なさを競うな
19:56	yuyu sasa	友達いねえよ
19:57	ぺっこん	草
19:57	Metallic	草
19:57	桃野パピコ	ちょっとエモいやん
19:58	folma	草
19:58	シズク	フレンドが居なくても出来る良いゲームだ
19:59	紫庵	がんばれしぃしぃ
19:59	ソーセン	草
20:00	みなと	この時間はやめろ
20:00	なだきょう	草
20:00	ペコネン	お、飯テロか
20:00	かおう_____ta	腹へった
20:01	うりょ	おいしそうだねえ
20:01	桃purée	飯テロ
20:01	いちご大福	いいなぁ友達いて
20:01	migi	そうなんだ
20:01	あるは/ Alfa uhi	おなかすいてきた
20:02	カービィ	この時間は犯罪
20:02	ハロ丸	美味しそう
20:02	ぽぽぽぽぽぽ	草
20:02	うにあ	飯テロはやめろ！！！
20:02	めたる王	やめろぉ！w
20:03	きのみ	この時間にやってるのがおかしいんや
20:03	サイバラ	ネットは偉大やな
20:03	SEA	この時間の犯罪
20:04	伊豆半島	飯テロやめれ
20:04	黎明卿新しきボンドルド	深夜の飯テロ
20:04	鼻セレブ	草
20:05	Yuuki	飯テロだ！
20:05	Ama	草
20:08	はいどれ	この時間の定食は重い
20:09	ないむん	この時間に唐揚げは罪の味
20:10	Kurumi Noah胡桃のあ /	ランクがんばってください！！！！！
20:10	花芽すみれ-Sumire Kaga	頑張ってください！！！
20:10	おもちもちもち	補欠にも出会えたしね
20:11	のりおくん	唐揚げ定食いつでもいるな
20:11	Virra	船倉だよ
20:11	えすこんじ	飯テロ食らったわ
20:12	おんたま	神７
20:14	福見隼風	補欠草
20:15	do ra	補欠に教えてもらえてよかったね(´・ω・`)
20:15	疎音	一理ある
20:16	黒狼くろう	しぃしぃなんか分からんけど可愛いね、腹ただしい
20:17	mosh	飯テロだからかｗ
20:18	黎明卿新しきボンドルド	せやな
20:18	kbf kbf	誰かいますか…？
20:18	ととろろろ	おりゃん
20:18	たこどん	心が泣いてますよ
20:18	ユウサ	吸血鬼とやらないの？
20:19	chicken rice	この時間のからあげはアカン
20:19	てんぷら	いるの？
20:19	Yu Ka	それな
20:20	Kou nkr	腹減るわ
20:20	お茶	狭く深くや！
20:21	SEA	おいｗｗ
20:21	アルプスサンキュー	その通り!!
20:21	みなと	草
20:21	南北のたくったん	すみのあ！
20:21	ショウタム	でも一人やん
20:21	Virtualキーさん	それはそう
20:22	教祖うまるちゃんねる	誰と仲いいんですか？！
20:22	松井、	そーだそーだ
20:22	かわ3	悲しくない
20:22	ファイアーとり	一人・・・
20:22	ロロ	しぃしぃいるの？
20:23	ながさ	一人居ない人はどうすればいいですか？
20:23	ぷぅぷぅ0_0	それ、正解。
20:23	ねまちゃん	一人もいない人はどうすればいいですか
20:23	ハロ丸	そうだな
20:23	なつ	って言ってる時代もありました。
20:23	どどDodo	俺一人だけだし、それが椎名さんのサブ垢だし
20:23	かつお騎士	特にPCゲーとかやる人周りにおらんなぁ
20:24	出縄誠也	いつもの飯テロ
20:24	Ｇｕｎ Ｄｕａｌ	焼肉食べた俺は無敵
20:24	村田ネギ	それは1人おるやつが言えるセリフ
20:25	ケンフー	家族ゲームしないだろ
20:25	うりょ	家族がね
20:25	でんでん	ピザたべたい
20:26	凝固	初期の椎名さんみたいなこと言うやん
20:26	にむろっど	どうした？ｗ
20:26	とみさたん	夜見と仲良くしてねこれからも
20:27	豚男	ちょっとハードル下げるじゃん
20:27	たくおぉん	だよな、これからもよろしくな
20:27	SEA	友達ないなったｗ
20:27	うにあ	仲間だろ！！！！
20:27	ながねぎ	；；
20:28	ぐへへぐへ	解釈違い
20:28	茶荼	友達じゃなくて草
20:29	大名行列Hankai	依存先は分散しないとメンタルやばなるぞ
20:29	モンすば	寂しいね
20:29	かそく	どんどんハードル下がる
20:29	おさかな	全力フォローで草
20:30	ゆうきぽん	極論草
20:30	いーぜー	それはそう
20:30	パイセン0	のあちゃんおる
20:30	dan dan	究極の論理やめろｗ
20:30	83ヘチマ	やさしぃしぃ
20:31	紫庵	人望
20:31	かおう_____ta	そうだね…
20:32	こおり	チャイカと夜見どっちとる
20:32	candy man	もはや友達居なくて草
20:32	しろやま	元気出して；；
20:33	カーボン	；；
20:33	あえら	人間強度が下がるからからな
20:34	オルレアン’	しぃしぃの大切な人って誰？
20:34	トム・マギー	やさしさがいてえよ
20:35	クロD	涙ふけよ
20:35	キャラパおじ	実際家族大事
20:36	しぇぱ	泣きそう
20:37	雪国	めちゃくちゃリスナーに配慮するじゃん
20:38	ほそぺー	友達は量より質
20:38	むっく	さくゆいは「ない」
20:38	stcroq	のあちゃんおる
20:39	ゆーか	性格も良いとか完璧ですねぇ
20:40	yuyu sasa	1	￥370
20:40	まっちゃん	犬さえいればいい
20:40	Rei_ S2	のあちゃんおるやん
20:41	ああ	やめて
20:41	migi	友達一人に全賭け
20:42	ぷりっつPretz	効いてんね
20:42	透トオル	フランシスコ呼ばね？
20:42	ハロ丸	あ…
20:42	げちぇな	ドルガバ買う家族かぁ
20:43	chromin クロミン	マジでキツそう
20:43	ぐだのすけ	せやな...
20:43	かわ3	1
20:43	ハルHAL	小学校でも友達
20:44	全力で桃	のあちゃん！
20:44	おんたま	ぐさぐさいくやん
20:44	なぎのこ	つらい
20:45	ねこさん1号	あー
20:45	Yuuki	それはかなしいｗ
20:45	軒轅虛 KYON	草
20:45	なや	つっら
20:47	たつなみ	せや！ママとパパとフルパ組めるんや
20:47	桃野パピコ	椎名さん家族愛してるんやな
20:48	まつまえ	それは悲しいな
20:48	伊吹疾風	おはしいな～
20:48	ショウタム	辛すぎる
20:48	スケルトン	やめて……
20:49	うにあ	まあ来ないときは来ないから・・・
20:49	SEA	悲しすぎるｗ
20:49	のりおくん	俺じゃん
20:49	kbf kbf	じゃあ入院しなければええねん！
20:49	ふくざわゆきち	ちょっと入院してみるか
20:50	てんぷら	やめとけ
20:51	?!	やめて
20:51	めたる王	誰か来るんか？w
20:52	botya ka	人望チェック
20:52	RUNO	ずっと寝てられるやん
20:53	まめせんべい	やめてくれないか？
20:53	83ヘチマ	おいやめろ
20:54	桃purée	のあちゃんとすーちゃん！？
20:54	あ。	骨折した時の俺じゃん
20:54	成田ブライアン	家族って素敵やん
20:54	みなと	強く生きて
20:54	たこどん	冠婚葬祭が怖い
20:54	中空chukuu	つらい
20:54	透	後期から一人暮らし
20:55	きむち	やめてください
20:56	イナバあんこ	入院したことあるん？
20:56	きのみ	椎名さんならくるよ
20:56	えすこんじ	その話題は俺に効く
20:57	TETE j	家族大切にすればいいだけのこと
20:57	電脳ヤモリ	すーちゃん
20:59	ワタル	イマジナリーフレンドやめろ
20:59	ねこさん1号	まあこのご時世お見舞いはないから
21:00	とみさたん	レジスタンスならくるやろ
21:00	ゴリキッズ	看護師さん涙目
21:01	シズク	都合が悪いだけや
21:03	出縄誠也	絶望するわ
21:04	こまち	いまこれた〜おはしいな
21:05	へるめる	となりのベッドの人はたくさんお見舞いくるのに
21:06	toy2	最低で草
21:06	-銘-あき-A ki	体張りすぎｗ
21:06	ケンフー	ひかれてこい
21:06	enokns	よしなさいｗ
21:07	みなと	ないぞ
21:08	アカうぃん	草
21:08	iroha ao	草
21:09	カービィ	体張りすぎでしょｗ
21:09	伊吹疾風	こっちがつらいからやめて
21:09	chromin クロミン	動画化しよう
21:10	大名行列Hankai	ありか？？
21:10	ryu say	お見舞い凸待ち！？
21:10	福見隼風	心配になるからやめてくれ
21:11	Virtualキーさん	確かめるために入院するのか
21:11	あいる	誰が最初に来るかな？
21:11	いちご大福	おっけ、骨折ってくる
21:11	folma	そのために入院しないでｗ
21:11	ねまちゃん	しいしい友達になってよ！
21:12	#部室	そのために入院は草
21:12	NEROymネロやん	体張りすぎ
21:12	なつ	本末転倒だろ
21:12	茶荼	よし、飛ぶか…
21:13	雪国	老後の話してる？
21:13	ぷぅぷぅ0_0	体はりすぎなんよ
21:13	kuma kuro 2	フレンド
21:14	Souda Niku	確かめたら結果が出るんだぞ？いいのか？
21:15	凝固	今のタイミングで入院はやめな！
21:15	黎明卿新しきボンドルド	体張りすぎ
21:15	なぎのこ	いまはほら、コロナ禍だから・・・
21:16	i I	なんで入院するんや
21:16	AMZON COM	最悪別の病院行かなくちゃいけんな
21:18	かそく	ちょっと入院してみよかな
21:18	桃園あい	動機が不純w
21:18	Rei_ S2	ちょっと入院します
21:20	やまがみ!	わろた
21:22	ハルHAL	しぃしぃ入院したら誰が来そう？
21:23	T Ta	のあすみホントにおるやん
21:23	SEA	お見舞いいったことないかｗｗ
21:23	かわ3	夏終わったしね
21:24	ou k	今の時期はなぁ
21:25	おさかな	全然ありよ
21:26	にか	逆にしぃしぃは誰のお見舞いなら行くんだ？？
21:26	KeyKey	行くかって言われたらあんまりいかなくない？
21:27	nep	田角がくるぞ
21:27	つま先鬼ごっこ	県外に引っ越すといきなり友達減る
21:27	chromin クロミン	お見舞い凸待ち
21:28	かおう_____ta	一人のほうが落ち着くし！
21:28	くろめ	いかない
21:29	ぐへへぐへ	お見舞いくから病院おしえて
21:29	パイセン0	骨折するとクラスのヒーローやで
21:31	かつお騎士	親族以外のお見舞い行ったことないかも
21:31	83ヘチマ	たしかに
21:32	mosh	行かねえのかよｗ
21:32	てんぷら	いまはとくに
21:33	うにあ	行かないのかいｗｗ
21:33	めたる王	行かねーのかよ！w
21:33	ケンフー	なんやこいつ
21:34	ふくざわゆきち	友達がいなくて草
21:35	おんたま	お見舞いこられても正直迷惑やった
21:35	time13 inthattime	いけよ
21:36	カイリ	お見舞い凸待ち草
21:37	しーく	それは行ってあげて
21:38	マルタナカ	入院するケガって結構やな
21:38	みなと	そんなことある？
21:38	多重人格	クズじゃんww
21:41	時ライアー	止まってますねぇ
21:41	みなと	ちなみに友達の定義ってどかから？
21:42	とみさたん	笹木でもいかんのか？
21:43	みなと	動いたｗｗ
21:44	桃野パピコ	一年入院すると誰もこなくなるよ☆
21:47	/lilum siro	トイレだろ
21:48	大名行列Hankai	見舞とか行かないタイプだよなｗ
21:49	ぺっこん	トイレか
21:50	Virtualキーさん	被ってるやーん
21:50	うにあ	あぶねえ
21:51	ふくざわゆきち	見舞い凸待ちは草
21:52	ハロ丸	トイレかな
21:56	きのみ	いけｗ
21:59	FTGFOP1	良くなる見込みが薄い人のお見舞い辛い...
21:59	鳩ケ谷レソト	チャイカなら行かなそう
22:01	えすこんじ	時間停止系レジェンド
22:04	ありオリ	見舞いに行くほどの友達いねえな
22:05	B. D.	弾ない
22:05	けんばく	トイレ行ってたか？
22:06	くろめ	おしい
22:07	ソーセン	うまい
22:09	RUNO	ナイス
22:09	うにあ	あたらんねえ～
22:11	ああ	敵ピンさしな
22:16	かそく	うまい
22:17	folma	弾ないなった
22:20	misty2452	でも風邪の人に電話かけるの好きじゃん
22:21	うにあ	弾ないな
22:23	ケンフー	ジョイマンみたいだったな
22:23	ぐだのすけ	草
22:24	かおう_____ta	草
22:24	Metallic	草
22:24	めたる王	すまないw
22:25	黎明卿新しきボンドルド	すまない
